date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-09-10,12092.0,7.0,73.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,58.0,7.0,1.0,3821.0,227.0,47.0,36.0,7.0,3.0,5.0,12.0,0.0,36.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,1.0,575.0,0.0,1.0,26.0,0.0,0.0,0.0,5.0,253.0,0.0,0.0,0.0,0.0,178.0,299.0,62.0,0.0,0.0,0.0,26.0,3.0,59.0,0.0,0.0,1.0,53.0,18.0,32.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3562.0,2344.0,0.0,0.0,0.0,92.0,302.0,1.0,0.0,0.0,1.0,6.0,351.0,0.0,0.0,188.0,0.0,0.0,1.0,4.0,151.0,0.0,0.0,0.0,1.0,13.0,8086.0,0.0,76.0,0.0,182.0,126.0,241.0,5.0,13.0,0.0,13.0,403.0,15.0,1681.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,2.0,31.0,1153.0,2.0,0.0,2.0,34.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,0.0,115.0,1.0,28.0,2.0,0.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,3239.0,0.0,12.0,0.0,25.0,232.0,0.0,12.0,0.0,2.0,10.0,0.0,16.0,223.0,440.0,0.0,99.0,48.0,36.0,1.0,5.0,87.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,87.0,0.0,0.0,8.0,0.0,33.0,28.0,0.0,0.0,21.0,1165.0,358.0,0.0,252.0,20.0,0.0,1.0,83.0,9.0,0.0,0.0,0.0,145.0,0.0,1.0,0.0,0.0,18.0,4.0,141.0,0.0,0.0,0.0,0.0,44.0,1.0,333.0,2562.0,0.0,2799.0,10.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0
2022-09-11,11518.0,7.0,73.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,61.0,7.0,1.0,3436.0,226.0,52.0,30.0,7.0,3.0,6.0,12.0,0.0,35.0,0.0,0.0,0.0,0.0,11.0,0.0,28.0,1.0,551.0,0.0,1.0,35.0,0.0,0.0,0.0,5.0,253.0,0.0,0.0,0.0,0.0,178.0,296.0,62.0,0.0,0.0,0.0,26.0,3.0,60.0,0.0,0.0,1.0,56.0,18.0,31.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3356.0,2105.0,0.0,0.0,0.0,92.0,263.0,1.0,0.0,0.0,1.0,6.0,317.0,0.0,0.0,129.0,0.0,0.0,1.0,4.0,98.0,0.0,0.0,0.0,0.0,11.0,7774.0,0.0,76.0,0.0,159.0,123.0,207.0,3.0,15.0,0.0,16.0,373.0,21.0,1583.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,2.0,30.0,963.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,105.0,1.0,53.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,3235.0,0.0,9.0,0.0,25.0,231.0,0.0,11.0,0.0,1.0,7.0,0.0,36.0,255.0,293.0,0.0,99.0,39.0,33.0,1.0,5.0,83.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,91.0,0.0,0.0,8.0,0.0,39.0,23.0,0.0,0.0,21.0,1187.0,349.0,0.0,171.0,17.0,0.0,1.0,82.0,9.0,0.0,0.0,0.0,139.0,0.0,1.0,0.0,0.0,16.0,4.0,89.0,0.0,0.0,0.0,0.0,70.0,1.0,323.0,2625.0,0.0,2728.0,7.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0
2022-09-12,11275.0,5.0,74.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,61.0,7.0,1.0,3289.0,214.0,51.0,29.0,7.0,3.0,6.0,12.0,0.0,39.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,499.0,0.0,1.0,35.0,0.0,0.0,0.0,5.0,253.0,0.0,0.0,0.0,0.0,166.0,296.0,62.0,0.0,0.0,0.0,26.0,3.0,61.0,0.0,0.0,1.0,56.0,20.0,30.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3345.0,2120.0,0.0,0.0,0.0,93.0,263.0,1.0,0.0,0.0,1.0,6.0,317.0,0.0,0.0,129.0,0.0,0.0,2.0,4.0,98.0,0.0,1.0,0.0,0.0,8.0,7698.0,0.0,76.0,0.0,158.0,119.0,183.0,2.0,15.0,0.0,16.0,377.0,17.0,1501.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,1.0,31.0,913.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,108.0,2.0,25.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,3253.0,0.0,9.0,0.0,40.0,220.0,0.0,8.0,0.0,1.0,7.0,0.0,36.0,227.0,280.0,0.0,99.0,39.0,35.0,1.0,5.0,81.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,85.0,0.0,0.0,6.0,0.0,46.0,23.0,0.0,0.0,21.0,1094.0,340.0,0.0,171.0,19.0,0.0,1.0,85.0,7.0,0.0,0.0,0.0,132.0,0.0,1.0,0.0,0.0,14.0,5.0,89.0,0.0,0.0,0.0,0.0,70.0,1.0,317.0,2646.0,0.0,2609.0,7.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0
2022-09-13,11051.0,6.0,73.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,7.0,1.0,3157.0,203.0,47.0,32.0,7.0,3.0,6.0,12.0,0.0,42.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,0.0,428.0,0.0,1.0,35.0,0.0,0.0,0.0,5.0,253.0,0.0,0.0,0.0,0.0,173.0,293.0,62.0,0.0,0.0,0.0,26.0,3.0,60.0,0.0,0.0,1.0,58.0,19.0,29.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3336.0,2125.0,0.0,0.0,0.0,96.0,263.0,1.0,0.0,0.0,1.0,7.0,317.0,0.0,0.0,129.0,0.0,0.0,2.0,4.0,98.0,0.0,1.0,0.0,0.0,6.0,7568.0,0.0,76.0,0.0,155.0,111.0,180.0,1.0,15.0,0.0,14.0,370.0,16.0,1410.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,2.0,32.0,882.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,105.0,2.0,25.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,3221.0,0.0,9.0,0.0,40.0,209.0,0.0,6.0,0.0,1.0,7.0,0.0,36.0,248.0,264.0,0.0,106.0,39.0,36.0,1.0,5.0,77.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,79.0,0.0,0.0,6.0,0.0,48.0,23.0,0.0,0.0,21.0,1055.0,344.0,0.0,171.0,20.0,0.0,1.0,89.0,8.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0.0,13.0,5.0,89.0,0.0,0.0,0.0,0.0,70.0,1.0,302.0,2620.0,0.0,2546.0,7.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,0.0
2022-09-14,11114.0,8.0,73.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,7.0,0.0,3063.0,201.0,43.0,33.0,7.0,3.0,7.0,12.0,0.0,45.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,0.0,473.0,0.0,1.0,35.0,0.0,0.0,0.0,5.0,253.0,0.0,0.0,0.0,0.0,177.0,298.0,62.0,0.0,0.0,0.0,26.0,2.0,57.0,0.0,0.0,1.0,53.0,19.0,23.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3306.0,2099.0,0.0,0.0,0.0,102.0,263.0,1.0,0.0,0.0,1.0,6.0,317.0,0.0,0.0,129.0,0.0,0.0,2.0,0.0,117.0,0.0,1.0,0.0,0.0,4.0,7628.0,0.0,42.0,0.0,159.0,111.0,173.0,0.0,14.0,0.0,12.0,383.0,17.0,1337.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,3.0,34.0,859.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,101.0,2.0,25.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,3390.0,0.0,9.0,0.0,40.0,203.0,0.0,7.0,0.0,1.0,7.0,0.0,36.0,223.0,249.0,0.0,105.0,39.0,39.0,1.0,5.0,79.0,652.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,72.0,0.0,0.0,3.0,0.0,47.0,23.0,0.0,0.0,21.0,1079.0,352.0,0.0,171.0,18.0,0.0,1.0,93.0,9.0,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,13.0,5.0,89.0,0.0,0.0,0.0,0.0,70.0,1.0,306.0,2770.0,1.0,2570.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0
2022-09-15,10957.0,6.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,0.0,2966.0,195.0,35.0,35.0,10.0,2.0,7.0,12.0,0.0,46.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,422.0,0.0,1.0,35.0,0.0,0.0,0.0,3.0,253.0,0.0,2.0,0.0,0.0,182.0,320.0,62.0,0.0,0.0,0.0,26.0,2.0,56.0,0.0,0.0,1.0,51.0,19.0,24.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3322.0,2107.0,0.0,0.0,0.0,118.0,263.0,1.0,0.0,0.0,1.0,5.0,317.0,0.0,0.0,129.0,0.0,0.0,2.0,0.0,100.0,0.0,1.0,0.0,0.0,2.0,7588.0,0.0,42.0,0.0,160.0,120.0,158.0,0.0,15.0,0.0,15.0,395.0,17.0,1246.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,7.0,30.0,834.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,106.0,2.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,3414.0,0.0,9.0,0.0,40.0,197.0,0.0,9.0,0.0,1.0,7.0,0.0,36.0,191.0,241.0,0.0,97.0,39.0,40.0,1.0,5.0,72.0,658.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,67.0,0.0,0.0,4.0,0.0,47.0,23.0,0.0,0.0,17.0,997.0,344.0,0.0,171.0,14.0,0.0,0.0,92.0,8.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,14.0,5.0,89.0,0.0,0.0,0.0,0.0,70.0,0.0,317.0,2803.0,1.0,2482.0,7.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,1.0,0.0
2022-09-16,11016.0,6.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,0.0,2853.0,186.0,38.0,33.0,10.0,0.0,8.0,6.0,0.0,46.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,1.0,484.0,0.0,1.0,35.0,0.0,0.0,0.0,3.0,253.0,0.0,2.0,0.0,0.0,185.0,316.0,62.0,0.0,0.0,0.0,26.0,1.0,55.0,0.0,0.0,5.0,52.0,19.0,25.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3304.0,2090.0,0.0,0.0,0.0,125.0,263.0,2.0,0.0,0.0,1.0,4.0,317.0,0.0,0.0,129.0,0.0,0.0,2.0,7.0,104.0,0.0,1.0,0.0,1.0,0.0,7664.0,3.0,42.0,0.0,152.0,135.0,150.0,0.0,16.0,0.0,17.0,366.0,16.0,1220.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,8.0,30.0,742.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,98.0,2.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,3520.0,0.0,9.0,0.0,40.0,195.0,0.0,10.0,0.0,1.0,7.0,0.0,36.0,220.0,143.0,0.0,108.0,39.0,46.0,1.0,5.0,63.0,672.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,69.0,0.0,0.0,4.0,0.0,43.0,23.0,0.0,0.0,17.0,1082.0,368.0,0.0,171.0,17.0,0.0,0.0,89.0,7.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,14.0,5.0,89.0,0.0,0.0,0.0,0.0,70.0,0.0,301.0,2914.0,1.0,2556.0,7.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,1.0,0.0
2022-09-17,11107.0,8.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,0.0,2840.0,181.0,40.0,32.0,3.0,1.0,7.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,1.0,481.0,0.0,1.0,35.0,0.0,0.0,0.0,3.0,227.0,0.0,2.0,0.0,0.0,188.0,360.0,38.0,0.0,0.0,0.0,20.0,0.0,54.0,0.0,0.0,5.0,51.0,19.0,25.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,3312.0,2083.0,0.0,0.0,0.0,140.0,263.0,1.0,0.0,0.0,0.0,5.0,317.0,0.0,0.0,129.0,0.0,0.0,2.0,7.0,33.0,0.0,1.0,0.0,1.0,0.0,7790.0,3.0,42.0,0.0,163.0,127.0,138.0,1.0,15.0,0.0,17.0,351.0,12.0,1162.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,9.0,31.0,732.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,2.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,3597.0,0.0,9.0,0.0,40.0,190.0,0.0,6.0,0.0,1.0,7.0,0.0,70.0,232.0,143.0,0.0,99.0,39.0,48.0,0.0,5.0,62.0,682.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,71.0,0.0,0.0,3.0,0.0,38.0,23.0,0.0,0.0,17.0,1104.0,377.0,0.0,171.0,17.0,0.0,0.0,92.0,8.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,17.0,5.0,89.0,0.0,0.0,0.0,0.0,70.0,0.0,303.0,3125.0,1.0,2545.0,7.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,2.0
2022-09-18,10810.0,7.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,2877.0,172.0,34.0,32.0,3.0,2.0,5.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,11.0,0.0,18.0,1.0,487.0,0.0,1.0,30.0,0.0,0.0,0.0,3.0,227.0,0.0,2.0,0.0,0.0,174.0,356.0,38.0,0.0,0.0,0.0,20.0,0.0,45.0,0.0,0.0,5.0,52.0,19.0,24.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,3308.0,2063.0,0.0,0.0,0.0,143.0,202.0,1.0,0.0,0.0,0.0,5.0,354.0,0.0,0.0,115.0,0.0,0.0,2.0,7.0,37.0,0.0,1.0,0.0,2.0,0.0,7475.0,3.0,42.0,0.0,187.0,122.0,133.0,1.0,13.0,0.0,15.0,371.0,7.0,1117.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,11.0,33.0,867.0,2.0,0.0,1.0,32.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,86.0,2.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,3361.0,0.0,7.0,0.0,40.0,181.0,0.0,6.0,0.0,0.0,3.0,0.0,34.0,219.0,245.0,0.0,99.0,41.0,47.0,0.0,5.0,63.0,697.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,65.0,0.0,0.0,5.0,0.0,34.0,33.0,0.0,0.0,17.0,1015.0,369.0,0.0,165.0,19.0,1.0,0.0,95.0,7.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,18.0,5.0,73.0,0.0,0.0,0.0,2.0,90.0,0.0,304.0,2899.0,1.0,2426.0,11.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,2.0
2022-09-19,10606.0,9.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,2778.0,184.0,31.0,32.0,3.0,2.0,6.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,1.0,481.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,227.0,0.0,2.0,0.0,0.0,147.0,358.0,38.0,0.0,0.0,0.0,20.0,0.0,43.0,0.0,0.0,5.0,57.0,0.0,23.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,3290.0,2060.0,0.0,0.0,0.0,149.0,202.0,1.0,0.0,0.0,0.0,5.0,354.0,0.0,0.0,115.0,0.0,0.0,1.0,7.0,41.0,0.0,3.0,1.0,2.0,0.0,7311.0,3.0,42.0,0.0,190.0,128.0,123.0,1.0,14.0,0.0,14.0,369.0,10.0,1033.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,11.0,19.0,868.0,2.0,0.0,1.0,32.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,75.0,2.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,3329.0,0.0,7.0,0.0,24.0,193.0,0.0,7.0,0.0,0.0,3.0,0.0,34.0,201.0,245.0,0.0,99.0,41.0,54.0,0.0,5.0,66.0,707.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,60.0,0.0,0.0,6.0,0.0,25.0,33.0,0.0,0.0,17.0,964.0,358.0,0.0,165.0,17.0,1.0,0.0,101.0,8.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,21.0,3.0,73.0,0.0,0.0,0.0,2.0,90.0,0.0,296.0,2862.0,1.0,2400.0,11.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,2.0
2022-09-20,10430.0,7.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,2699.0,160.0,30.0,29.0,3.0,2.0,10.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,1.0,523.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,227.0,0.0,2.0,0.0,0.0,111.0,363.0,38.0,0.0,0.0,0.0,20.0,0.0,43.0,0.0,0.0,5.0,54.0,0.0,22.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3248.0,2017.0,0.0,0.0,0.0,150.0,202.0,1.0,0.0,0.0,0.0,4.0,354.0,0.0,0.0,115.0,0.0,0.0,1.0,7.0,49.0,0.0,3.0,1.0,2.0,0.0,7136.0,3.0,42.0,0.0,185.0,123.0,120.0,1.0,10.0,0.0,15.0,367.0,12.0,966.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,11.0,16.0,850.0,2.0,0.0,0.0,33.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,68.0,2.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.0,1.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,3317.0,0.0,7.0,0.0,24.0,169.0,0.0,8.0,0.0,0.0,3.0,0.0,34.0,184.0,238.0,0.0,87.0,41.0,47.0,0.0,5.0,65.0,704.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,62.0,0.0,0.0,7.0,0.0,22.0,33.0,0.0,0.0,17.0,946.0,357.0,0.0,165.0,12.0,1.0,0.0,90.0,7.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,20.0,3.0,73.0,0.0,0.0,0.0,2.0,90.0,0.0,306.0,2855.0,1.0,2420.0,11.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0
2022-09-21,10263.0,5.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,2618.0,132.0,33.0,29.0,3.0,2.0,9.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,1.0,530.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,227.0,0.0,2.0,0.0,0.0,101.0,364.0,38.0,0.0,0.0,0.0,20.0,1.0,41.0,0.0,0.0,5.0,57.0,0.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3239.0,1989.0,0.0,0.0,0.0,154.0,202.0,1.0,0.0,0.0,0.0,5.0,354.0,0.0,0.0,115.0,0.0,0.0,1.0,7.0,38.0,0.0,3.0,1.0,2.0,0.0,6942.0,3.0,48.0,0.0,187.0,120.0,123.0,1.0,11.0,0.0,12.0,334.0,13.0,894.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,10.0,16.0,858.0,2.0,0.0,0.0,34.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,62.0,1.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.0,1.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,3257.0,0.0,7.0,0.0,24.0,140.0,0.0,7.0,0.0,0.0,3.0,0.0,34.0,199.0,241.0,0.0,93.0,41.0,43.0,0.0,5.0,63.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,65.0,0.0,0.0,5.0,0.0,18.0,33.0,0.0,0.0,17.0,958.0,344.0,0.0,165.0,14.0,1.0,0.0,86.0,7.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,20.0,3.0,73.0,0.0,0.0,0.0,2.0,90.0,0.0,312.0,2818.0,0.0,2439.0,11.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,0.0,2.0
