date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-12-21,27345228.0,406.0,8790.0,136.0,35.0,0.0,240.0,67.0,0.0,0.0,62261.0,58.0,59.0,25105309.0,108322.0,34355.0,584.0,0.0,0.0,121.0,0.0,0.0,10001.0,299.0,3.0,38.0,3.0,14534.0,65.0,138.0,349.0,301293.0,0.0,1796.0,1287.0,0.0,241.0,136.0,0.0,16625.0,31.0,0.0,5.0,1.0,24643.0,23501485.0,7052.0,3.0,1.0,218.0,4031.0,14.0,2347.0,144.0,38.0,3460.0,5116.0,101.0,7185.0,0.0,0.0,2545.0,7818.0,18.0,0.0,0.0,0.0,819.0,30.0,958.0,1068620.0,945409.0,0.0,0.0,0.0,4248.0,391192.0,429.0,103.0,3.0,0.0,628.0,222953.0,7.0,29.0,33272.0,0.0,0.0,664.0,47.0,12941.0,345.0,1.0,2.0,0.0,8.0,3232762.0,2589.0,5170.0,384.0,1083.0,8558.0,334.0,324.0,2916.0,0.0,9522.0,150121.0,89.0,1081647.0,806.0,0.0,1484.0,229.0,0.0,16.0,0.0,4.0,197.0,2310.0,518.0,0.0,7.0,9.0,74.0,2788.0,2166.0,44372.0,2689.0,63.0,32.0,6917.0,15.0,3.0,141.0,0.0,670.0,5.0,1689.0,68.0,29304.0,12.0,448.0,86.0,321.0,237.0,0.0,627.0,52.0,77.0,61.0,0.0,19.0,6093.0,824.0,39722.0,0.0,17.0,17.0,116.0,533695.0,0.0,207.0,0.0,1587.0,149494.0,25.0,62.0,0.0,0.0,4991.0,121.0,978.0,54542.0,6897.0,0.0,3775.0,3440.0,12425.0,1978.0,1830.0,3386.0,50814.0,80.0,11.0,0.0,1.0,5.0,40.0,12.0,21.0,7.0,200.0,0.0,309.0,6.0,4904.0,0.0,0.0,7992.0,24.0,750.0,12766.0,0.0,14.0,1341.0,479309.0,465074.0,0.0,19638.0,51.0,21.0,0.0,13191.0,12792.0,2.0,0.0,117.0,3419.0,10.0,1.0,0.0,0.0,0.0,195.0,0.0,0.0,16.0,0.0,0.0,4358.0,585.0,45410.0,446014.0,37.0,24060694.0,4941.0,689.0,2.0,0.0,818.0,1979.0,0.0,0.0,159.0,277.0
2022-12-22,32624385.0,412.0,6933.0,134.0,30.0,0.0,80.0,75.0,0.0,0.0,62261.0,58.0,59.0,30339454.0,108322.0,33317.0,621.0,0.0,0.0,122.0,0.0,0.0,9958.0,299.0,3.0,38.0,3.0,15060.0,65.0,145.0,349.0,357990.0,0.0,1796.0,1287.0,0.0,241.0,137.0,0.0,16625.0,29.0,0.0,5.0,1.0,24631.0,28716198.0,7052.0,3.0,1.0,218.0,4031.0,12.0,2304.0,150.0,38.0,3460.0,4958.0,101.0,8093.0,0.0,0.0,2974.0,7818.0,18.0,0.0,0.0,0.0,819.0,30.0,1115.0,1062546.0,938447.0,0.0,0.0,0.0,4565.0,391192.0,429.0,138.0,3.0,0.0,618.0,222953.0,7.0,29.0,33272.0,0.0,0.0,664.0,66.0,13461.0,345.0,1.0,2.0,206.0,8.0,3247738.0,2175.0,5170.0,384.0,1068.0,7826.0,335.0,324.0,2951.0,0.0,9351.0,142931.0,89.0,1097531.0,819.0,0.0,1503.0,229.0,0.0,16.0,0.0,4.0,237.0,2310.0,504.0,0.0,5.0,9.0,76.0,2765.0,2326.0,43161.0,2689.0,63.0,32.0,6660.0,15.0,3.0,141.0,0.0,670.0,5.0,1570.0,48.0,30892.0,6.0,448.0,74.0,241.0,237.0,0.0,551.0,52.0,69.0,61.0,0.0,17.0,6093.0,824.0,39722.0,0.0,17.0,17.0,137.0,535708.0,0.0,207.0,0.0,1613.0,149558.0,25.0,62.0,0.0,0.0,4991.0,116.0,978.0,48001.0,6555.0,0.0,3810.0,3440.0,12127.0,1881.0,0.0,3386.0,50432.0,80.0,11.0,0.0,1.0,5.0,40.0,12.0,21.0,7.0,193.0,0.0,302.0,6.0,5051.0,0.0,0.0,7738.0,24.0,714.0,12766.0,0.0,14.0,1341.0,530175.0,470664.0,0.0,19638.0,55.0,21.0,0.0,13465.0,12528.0,1.0,0.0,117.0,3419.0,7.0,1.0,0.0,0.0,174.0,195.0,0.0,0.0,16.0,0.0,0.0,4358.0,547.0,46930.0,446014.0,45.0,29327742.0,4941.0,689.0,2.0,0.0,808.0,1859.0,0.0,0.0,159.0,311.0
2022-12-23,37810223.0,360.0,8690.0,130.0,34.0,0.0,80.0,81.0,0.0,0.0,62261.0,58.0,59.0,35534639.0,108322.0,33295.0,587.0,0.0,0.0,114.0,0.0,0.0,9959.0,299.0,3.0,38.0,3.0,15786.0,65.0,150.0,349.0,293030.0,0.0,1796.0,1287.0,0.0,241.0,120.0,0.0,16625.0,31.0,0.0,5.0,1.0,25203.0,33892474.0,7052.0,3.0,1.0,218.0,9221.0,10.0,2417.0,163.0,38.0,2947.0,4836.0,101.0,8483.0,0.0,0.0,2254.0,7818.0,18.0,0.0,0.0,0.0,819.0,30.0,1031.0,1056562.0,932421.0,0.0,0.0,77.0,3755.0,391192.0,0.0,138.0,3.0,0.0,632.0,222953.0,7.0,23.0,33272.0,0.0,16.0,664.0,153.0,13522.0,345.0,1.0,2.0,206.0,8.0,3325234.0,1697.0,5170.0,384.0,1069.0,7298.0,344.0,98.0,3213.0,0.0,9065.0,137572.0,89.0,1117265.0,822.0,0.0,1509.0,229.0,0.0,17.0,0.0,4.0,254.0,2310.0,471.0,0.0,4.0,9.0,71.0,2740.0,2184.0,42687.0,2689.0,63.0,32.0,6357.0,15.0,3.0,141.0,0.0,670.0,5.0,1497.0,48.0,32096.0,21.0,448.0,82.0,244.0,237.0,0.0,509.0,52.0,56.0,61.0,0.0,20.0,6093.0,824.0,39722.0,57.0,13.0,17.0,89.0,602767.0,0.0,207.0,0.0,1612.0,149629.0,25.0,62.0,0.0,0.0,4991.0,56.0,978.0,39805.0,6402.0,0.0,3867.0,3440.0,11840.0,1540.0,1923.0,3386.0,49390.0,80.0,11.0,0.0,0.0,7.0,40.0,12.0,21.0,7.0,190.0,0.0,301.0,8.0,5216.0,0.0,0.0,7676.0,24.0,766.0,12766.0,0.0,14.0,1341.0,457925.0,471879.0,0.0,19638.0,45.0,21.0,0.0,13415.0,12180.0,0.0,0.0,117.0,3419.0,6.0,1.0,0.0,0.0,174.0,195.0,0.0,0.0,16.0,0.0,0.0,4358.0,523.0,48199.0,508009.0,52.0,34435251.0,4941.0,689.0,2.0,0.0,845.0,1859.0,0.0,0.0,159.0,337.0
2022-12-24,41841017.0,348.0,8286.0,131.0,37.0,0.0,80.0,44.0,0.0,0.0,62261.0,58.0,59.0,39577402.0,108322.0,32862.0,590.0,0.0,0.0,107.0,0.0,0.0,9950.0,299.0,3.0,0.0,3.0,16245.0,65.0,147.0,349.0,283013.0,0.0,1796.0,1287.0,0.0,0.0,122.0,0.0,17398.0,26.0,0.0,4.0,1.0,25875.0,37919806.0,14982.0,3.0,0.0,236.0,5190.0,23.0,2560.0,164.0,38.0,2947.0,4527.0,101.0,9220.0,0.0,0.0,1938.0,7818.0,21.0,0.0,0.0,0.0,819.0,30.0,1001.0,1052155.0,927940.0,0.0,0.0,77.0,3236.0,391192.0,0.0,138.0,3.0,0.0,632.0,222953.0,0.0,23.0,33272.0,0.0,16.0,664.0,153.0,13582.0,345.0,1.0,2.0,206.0,8.0,3339834.0,1345.0,5170.0,384.0,1103.0,6849.0,344.0,98.0,3458.0,0.0,8715.0,133630.0,89.0,1136504.0,808.0,0.0,1571.0,229.0,0.0,17.0,0.0,4.0,238.0,2310.0,483.0,0.0,4.0,9.0,72.0,2765.0,1998.0,40770.0,2689.0,51.0,32.0,6662.0,12.0,4.0,141.0,0.0,670.0,5.0,1435.0,48.0,33292.0,21.0,448.0,74.0,244.0,237.0,0.0,467.0,52.0,56.0,61.0,0.0,19.0,6093.0,824.0,39722.0,57.0,13.0,17.0,89.0,599837.0,0.0,207.0,0.0,1578.0,149660.0,25.0,62.0,13.0,0.0,4991.0,56.0,1889.0,35557.0,5169.0,0.0,3896.0,3440.0,11612.0,1780.0,1923.0,3386.0,48845.0,80.0,11.0,0.0,2.0,7.0,40.0,12.0,21.0,7.0,192.0,0.0,293.0,6.0,5405.0,0.0,0.0,6726.0,24.0,752.0,12766.0,0.0,14.0,1341.0,453666.0,471176.0,0.0,19638.0,46.0,13.0,0.0,12981.0,11882.0,0.0,0.0,0.0,2900.0,4.0,2.0,0.0,0.0,174.0,195.0,0.0,0.0,16.0,0.0,0.0,4358.0,506.0,48982.0,508009.0,55.0,38453544.0,4941.0,689.0,2.0,0.0,879.0,1662.0,0.0,0.0,275.0,361.0
2022-12-25,44236225.0,336.0,10357.0,132.0,26.0,0.0,80.0,36.0,0.0,0.0,61903.0,58.0,59.0,42142424.0,108322.0,33439.0,556.0,0.0,0.0,96.0,571.0,0.0,9853.0,299.0,3.0,0.0,7.0,19157.0,55.0,149.0,211.0,254811.0,0.0,1796.0,1087.0,0.0,329.0,116.0,0.0,17398.0,26.0,0.0,4.0,1.0,26526.0,40475477.0,7930.0,3.0,0.0,236.0,5190.0,22.0,2653.0,180.0,38.0,2947.0,4467.0,101.0,9086.0,0.0,0.0,1781.0,5223.0,21.0,0.0,0.0,0.0,681.0,29.0,1013.0,954793.0,832929.0,0.0,0.0,77.0,2918.0,299842.0,250.0,138.0,3.0,0.0,641.0,230746.0,0.0,23.0,26921.0,0.0,16.0,664.0,131.0,13352.0,345.0,1.0,2.0,247.0,8.0,3219119.0,943.0,5170.0,355.0,1154.0,6527.0,342.0,278.0,3525.0,0.0,8581.0,132427.0,122.0,1149932.0,782.0,0.0,1674.0,363.0,0.0,18.0,60.0,10.0,230.0,2191.0,486.0,0.0,4.0,9.0,69.0,2750.0,2369.0,40215.0,2873.0,51.0,32.0,6290.0,12.0,1.0,133.0,0.0,670.0,5.0,1378.0,48.0,33950.0,21.0,448.0,66.0,244.0,200.0,0.0,462.0,52.0,57.0,61.0,0.0,20.0,7329.0,824.0,0.0,57.0,13.0,17.0,72.0,597805.0,0.0,205.0,0.0,1564.0,110085.0,24.0,165.0,13.0,0.0,2817.0,48.0,1889.0,32935.0,4103.0,0.0,3891.0,2542.0,11275.0,1760.0,1923.0,3386.0,48218.0,80.0,11.0,0.0,2.0,7.0,40.0,12.0,21.0,0.0,190.0,0.0,288.0,5.0,5453.0,0.0,0.0,5481.0,24.0,719.0,11668.0,0.0,14.0,2970.0,420750.0,470762.0,0.0,17005.0,43.0,13.0,0.0,12680.0,11725.0,0.0,0.0,123.0,2900.0,3.0,2.0,0.0,201.0,174.0,195.0,0.0,0.0,16.0,0.0,0.0,3203.0,463.0,48639.0,508009.0,55.0,40969454.0,9000.0,0.0,2.0,0.0,879.0,1452.0,0.0,0.0,320.0,385.0
2022-12-26,44814254.0,375.0,8390.0,129.0,24.0,19.0,80.0,36.0,0.0,0.0,61903.0,37.0,59.0,42768774.0,91518.0,33935.0,556.0,0.0,0.0,83.0,571.0,0.0,9759.0,299.0,1.0,0.0,7.0,18348.0,55.0,153.0,211.0,232227.0,0.0,1796.0,1087.0,17.0,329.0,123.0,0.0,17398.0,24.0,0.0,4.0,1.0,26969.0,41174900.0,7930.0,1.0,0.0,236.0,5190.0,25.0,2567.0,186.0,38.0,2947.0,4475.0,102.0,9171.0,0.0,0.0,1589.0,5223.0,21.0,0.0,0.0,0.0,681.0,29.0,1043.0,952705.0,832806.0,0.0,0.0,77.0,2472.0,299842.0,250.0,138.0,3.0,0.0,650.0,230746.0,10.0,23.0,26921.0,0.0,27.0,545.0,131.0,12578.0,345.0,13.0,0.0,247.0,57.0,3128473.0,943.0,5170.0,355.0,1215.0,6186.0,348.0,278.0,3748.0,0.0,8389.0,132135.0,122.0,1079011.0,716.0,0.0,1700.0,134.0,0.0,20.0,60.0,10.0,225.0,2191.0,509.0,0.0,4.0,21.0,71.0,2748.0,2340.0,39590.0,2873.0,51.0,51.0,5656.0,12.0,1.0,133.0,0.0,414.0,1.0,1355.0,48.0,33563.0,21.0,358.0,66.0,191.0,200.0,0.0,440.0,69.0,49.0,74.0,0.0,14.0,7329.0,824.0,0.0,57.0,21.0,17.0,72.0,596043.0,0.0,205.0,0.0,1508.0,93316.0,24.0,165.0,13.0,0.0,2817.0,55.0,1889.0,30050.0,5289.0,0.0,3923.0,2542.0,11188.0,1753.0,1923.0,3432.0,47212.0,59.0,6.0,0.0,2.0,7.0,26.0,12.0,38.0,9.0,188.0,0.0,281.0,4.0,5521.0,0.0,0.0,4541.0,24.0,712.0,11668.0,0.0,24.0,1629.0,395020.0,469685.0,0.0,17005.0,42.0,13.0,0.0,12594.0,11518.0,0.0,0.0,123.0,2900.0,3.0,2.0,0.0,201.0,174.0,94.0,0.0,0.0,0.0,0.0,0.0,3203.0,436.0,48028.0,508009.0,55.0,41639229.0,9000.0,0.0,2.0,0.0,984.0,1275.0,0.0,0.0,161.0,177.0
2022-12-27,44236956.0,328.0,8366.0,128.0,19.0,19.0,80.0,52.0,0.0,0.0,61903.0,37.0,59.0,42222120.0,91518.0,32932.0,560.0,0.0,0.0,79.0,571.0,0.0,9678.0,299.0,1.0,0.0,7.0,16792.0,55.0,146.0,211.0,222359.0,0.0,0.0,1087.0,17.0,329.0,106.0,0.0,17398.0,19.0,0.0,3.0,1.0,27058.0,40534424.0,7930.0,1.0,0.0,27.0,5190.0,25.0,2592.0,190.0,38.0,2947.0,3199.0,102.0,9138.0,0.0,0.0,1318.0,5223.0,21.0,0.0,0.0,0.0,681.0,29.0,1088.0,938839.0,823812.0,0.0,0.0,77.0,2416.0,299842.0,250.0,82.0,3.0,0.0,638.0,230746.0,10.0,23.0,26921.0,0.0,27.0,545.0,131.0,12166.0,345.0,13.0,0.0,247.0,57.0,3208822.0,943.0,5170.0,355.0,1260.0,5692.0,333.0,278.0,3800.0,0.0,8172.0,128118.0,122.0,1173540.0,590.0,0.0,1693.0,134.0,0.0,20.0,60.0,10.0,200.0,2191.0,475.0,0.0,1.0,21.0,54.0,2094.0,2299.0,37178.0,2873.0,51.0,51.0,5415.0,12.0,1.0,133.0,0.0,414.0,1.0,1290.0,48.0,33016.0,21.0,358.0,50.0,168.0,200.0,0.0,436.0,69.0,49.0,74.0,0.0,16.0,7329.0,824.0,0.0,57.0,8.0,17.0,44.0,593360.0,0.0,205.0,0.0,1345.0,93010.0,24.0,165.0,13.0,0.0,2817.0,42.0,1889.0,27685.0,5188.0,0.0,3218.0,2542.0,9737.0,1813.0,1923.0,3432.0,46415.0,59.0,6.0,0.0,2.0,7.0,26.0,19.0,38.0,9.0,149.0,0.0,275.0,4.0,5760.0,0.0,0.0,7027.0,24.0,614.0,11668.0,0.0,10.0,1678.0,381255.0,469577.0,0.0,17005.0,42.0,4.0,0.0,11446.0,9651.0,0.0,0.0,123.0,2900.0,3.0,3.0,0.0,201.0,174.0,94.0,0.0,0.0,0.0,0.0,0.0,3203.0,442.0,45950.0,508009.0,42.0,40984391.0,9000.0,0.0,2.0,0.0,919.0,1112.0,0.0,0.0,161.0,161.0
2022-12-28,42712692.0,321.0,8300.0,97.0,20.0,19.0,65.0,39.0,0.0,0.0,61903.0,37.0,0.0,40682213.0,91518.0,30147.0,548.0,0.0,0.0,80.0,571.0,0.0,8673.0,0.0,1.0,0.0,7.0,15161.0,55.0,154.0,211.0,245326.0,0.0,1584.0,1087.0,17.0,329.0,97.0,0.0,17398.0,19.0,0.0,2.0,1.0,26940.0,38985884.0,7930.0,1.0,0.0,18.0,5190.0,21.0,2350.0,185.0,0.0,2947.0,3094.0,102.0,8773.0,0.0,0.0,1079.0,5223.0,21.0,0.0,0.0,0.0,681.0,29.0,1106.0,906084.0,797277.0,0.0,0.0,77.0,2373.0,299842.0,250.0,82.0,1.0,0.0,652.0,230746.0,10.0,23.0,26921.0,0.0,27.0,545.0,106.0,11968.0,323.0,13.0,0.0,247.0,57.0,3216223.0,382.0,4397.0,355.0,1317.0,5264.0,306.0,278.0,3828.0,0.0,8069.0,107965.0,33.0,1182816.0,507.0,0.0,1668.0,134.0,0.0,19.0,60.0,10.0,215.0,2191.0,523.0,0.0,1.0,21.0,54.0,2178.0,2309.0,34144.0,2873.0,51.0,51.0,5022.0,12.0,1.0,133.0,0.0,414.0,1.0,1248.0,48.0,32843.0,21.0,358.0,49.0,172.0,200.0,0.0,429.0,69.0,54.0,74.0,0.0,16.0,7329.0,415.0,29469.0,57.0,8.0,17.0,125.0,592036.0,0.0,205.0,0.0,1295.0,122128.0,24.0,165.0,13.0,0.0,2817.0,43.0,1889.0,27183.0,4760.0,0.0,3296.0,2542.0,10119.0,1730.0,1923.0,3432.0,45175.0,59.0,6.0,0.0,2.0,7.0,26.0,19.0,17.0,9.0,155.0,0.0,269.0,3.0,6009.0,0.0,0.0,6911.0,0.0,589.0,11668.0,0.0,10.0,1678.0,401925.0,468903.0,0.0,17005.0,42.0,4.0,0.0,10217.0,8734.0,0.0,0.0,123.0,2900.0,6.0,3.0,0.0,201.0,174.0,94.0,0.0,0.0,0.0,0.0,0.0,3203.0,422.0,41827.0,508009.0,42.0,39455771.0,9000.0,0.0,0.0,0.0,873.0,1069.0,12.0,0.0,161.0,146.0
2022-12-29,39600010.0,279.0,8669.0,100.0,22.0,19.0,65.0,31.0,0.0,0.0,61903.0,37.0,108.0,37590326.0,91518.0,29025.0,509.0,0.0,0.0,86.0,571.0,0.0,8091.0,271.0,1.0,0.0,7.0,15169.0,55.0,159.0,211.0,224527.0,0.0,1584.0,1087.0,17.0,329.0,94.0,0.0,17398.0,15.0,0.0,2.0,1.0,28284.0,36084608.0,7930.0,3.0,0.0,64.0,10345.0,22.0,2172.0,186.0,13.0,2947.0,2882.0,102.0,8356.0,0.0,0.0,805.0,5223.0,21.0,0.0,0.0,0.0,681.0,29.0,1136.0,907105.0,802382.0,0.0,0.0,77.0,2014.0,299842.0,250.0,47.0,1.0,0.0,679.0,230746.0,10.0,23.0,26921.0,0.0,27.0,545.0,87.0,9699.0,323.0,13.0,0.0,84.0,57.0,3030271.0,1956.0,4397.0,355.0,1400.0,4896.0,318.0,278.0,3385.0,0.0,7874.0,117046.0,33.0,998441.0,503.0,0.0,1649.0,134.0,0.0,21.0,60.0,10.0,203.0,2191.0,540.0,0.0,2.0,21.0,51.0,2139.0,2430.0,35019.0,2873.0,51.0,51.0,4518.0,12.0,3.0,133.0,0.0,414.0,1.0,1217.0,0.0,32174.0,21.0,358.0,53.0,156.0,200.0,0.0,423.0,69.0,57.0,74.0,0.0,29.0,7329.0,415.0,29469.0,57.0,8.0,17.0,123.0,595849.0,0.0,205.0,0.0,1235.0,122113.0,24.0,165.0,13.0,0.0,2817.0,37.0,1889.0,20842.0,4321.0,0.0,3178.0,2542.0,10182.0,1663.0,1923.0,3432.0,43870.0,59.0,6.0,0.0,2.0,7.0,26.0,19.0,17.0,9.0,164.0,0.0,260.0,3.0,6249.0,0.0,0.0,6547.0,4.0,597.0,11668.0,0.0,10.0,1977.0,375942.0,464572.0,0.0,17005.0,44.0,4.0,0.0,9703.0,7785.0,0.0,0.0,123.0,2900.0,9.0,3.0,0.0,201.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,3203.0,417.0,39801.0,508009.0,52.0,36528053.0,9000.0,0.0,1.0,0.0,841.0,1080.0,12.0,0.0,291.0,145.0
2022-12-30,35455699.0,272.0,8552.0,109.0,27.0,19.0,65.0,25.0,0.0,0.0,61903.0,37.0,108.0,33568039.0,91518.0,28249.0,512.0,0.0,0.0,91.0,571.0,0.0,7322.0,271.0,1.0,65.0,7.0,15325.0,55.0,153.0,211.0,220280.0,0.0,1584.0,1087.0,17.0,440.0,97.0,0.0,17398.0,10.0,0.0,1.0,1.0,29478.0,32047785.0,7930.0,3.0,0.0,95.0,5155.0,22.0,2270.0,185.0,13.0,2602.0,2769.0,102.0,7964.0,0.0,0.0,679.0,5223.0,21.0,0.0,0.0,0.0,681.0,29.0,1062.0,906976.0,803898.0,0.0,0.0,48.0,1824.0,299842.0,250.0,47.0,1.0,0.0,694.0,230746.0,10.0,30.0,26921.0,0.0,11.0,545.0,64.0,8733.0,323.0,13.0,0.0,97.0,57.0,2932834.0,2230.0,4397.0,355.0,1480.0,4525.0,331.0,278.0,2789.0,0.0,7715.0,122099.0,33.0,1017168.0,464.0,0.0,1613.0,134.0,0.0,25.0,60.0,10.0,168.0,2191.0,569.0,0.0,2.0,21.0,38.0,2230.0,2459.0,34365.0,2873.0,51.0,51.0,4339.0,12.0,3.0,133.0,0.0,414.0,1.0,1131.0,24.0,31805.0,0.0,358.0,40.0,108.0,200.0,0.0,396.0,69.0,72.0,74.0,0.0,30.0,7329.0,415.0,29469.0,0.0,8.0,17.0,123.0,473736.0,0.0,205.0,0.0,1240.0,122058.0,24.0,165.0,13.0,0.0,2817.0,24.0,5161.0,20914.0,3290.0,0.0,3152.0,2542.0,10126.0,1858.0,1849.0,3432.0,42271.0,59.0,6.0,0.0,2.0,0.0,26.0,19.0,17.0,9.0,171.0,0.0,243.0,1.0,6420.0,0.0,0.0,6463.0,4.0,552.0,11668.0,0.0,10.0,1977.0,376332.0,461611.0,0.0,17005.0,41.0,4.0,0.0,9229.0,6990.0,0.0,0.0,123.0,2900.0,9.0,3.0,0.0,201.0,151.0,94.0,0.0,0.0,0.0,0.0,0.0,3203.0,432.0,40418.0,392203.0,43.0,32481862.0,9000.0,0.0,1.0,0.0,771.0,1446.0,12.0,0.0,291.0,163.0
2022-12-31,31511405.0,292.0,8385.0,116.0,24.0,19.0,65.0,25.0,0.0,0.0,61903.0,37.0,108.0,29636080.0,91518.0,27726.0,490.0,0.0,0.0,107.0,571.0,0.0,6769.0,271.0,1.0,65.0,7.0,12328.0,55.0,154.0,211.0,209570.0,0.0,1584.0,1087.0,17.0,440.0,94.0,0.0,16395.0,10.0,0.0,0.0,1.0,30615.0,28149256.0,6776.0,3.0,0.0,85.0,5155.0,9.0,2217.0,183.0,13.0,2602.0,2706.0,102.0,7428.0,0.0,0.0,638.0,9509.0,19.0,0.0,0.0,0.0,681.0,29.0,1008.0,909465.0,807740.0,0.0,0.0,48.0,1646.0,299842.0,353.0,47.0,1.0,0.0,706.0,230746.0,10.0,30.0,26921.0,0.0,11.0,545.0,64.0,8260.0,323.0,13.0,0.0,123.0,57.0,2905588.0,2230.0,4397.0,355.0,1505.0,4229.0,391.0,278.0,2997.0,0.0,7496.0,127700.0,33.0,988330.0,446.0,0.0,1558.0,134.0,0.0,35.0,60.0,10.0,165.0,2191.0,606.0,0.0,3.0,21.0,28.0,2253.0,2279.0,31028.0,2873.0,15.0,51.0,3624.0,15.0,2.0,133.0,0.0,414.0,1.0,1117.0,24.0,31080.0,165.0,358.0,38.0,108.0,200.0,0.0,382.0,69.0,76.0,74.0,0.0,35.0,7329.0,415.0,29469.0,0.0,8.0,35.0,123.0,471504.0,0.0,205.0,0.0,1248.0,122201.0,24.0,165.0,3.0,0.0,2817.0,22.0,3272.0,19606.0,3290.0,0.0,3125.0,2542.0,10148.0,1500.0,1849.0,3432.0,40812.0,59.0,6.0,0.0,0.0,0.0,26.0,19.0,17.0,9.0,171.0,0.0,241.0,0.0,6426.0,0.0,0.0,7489.0,4.0,533.0,11668.0,0.0,10.0,1977.0,363764.0,458666.0,0.0,17005.0,41.0,12.0,0.0,9191.0,6253.0,0.0,0.0,168.0,2111.0,9.0,2.0,0.0,201.0,151.0,94.0,0.0,0.0,0.0,0.0,0.0,3203.0,434.0,41259.0,392203.0,35.0,28568256.0,9000.0,0.0,1.0,0.0,709.0,1051.0,12.0,0.0,175.0,180.0
